"","host","pathogen","suitability"
"2134","Eptesicus brasiliensis","Orbivirus",0.00170237462852725
"2135","Eptesicus diminutus","Orbivirus",0.00170237462852725
"2136","Eptesicus furinalis","Orbivirus",0.00170237462852725
"2138","Eptesicus nilssonii","Orbivirus",0.00170237462852725
"2013","Plecotus auritus","Marburgvirus",0.00191782955015679
"2020","Pteropus conspicillatus","Marburgvirus",0.00191782955015679
"2022","Pteropus hypomelanus","Marburgvirus",0.00191782955015679
"2023","Pteropus lylei","Marburgvirus",0.00191782955015679
"2026","Pteropus rufus","Marburgvirus",0.00191782955015679
"2028","Pteropus vampyrus","Marburgvirus",0.00191782955015679
"2030","Rhinolophus blasii","Marburgvirus",0.00191782955015679
"2032","Rhinolophus clivosus","Marburgvirus",0.00191782955015679
"2036","Rhinolophus eloquens","Marburgvirus",0.00191782955015679
"2041","Rhinolophus macrotis","Marburgvirus",0.00191782955015679
"2045","Rhinolophus pearsonii","Marburgvirus",0.00191782955015679
"2047","Rhinolophus rex","Marburgvirus",0.00191782955015679
"2055","Rhinopoma hardwickii","Marburgvirus",0.00191782955015679
"2274","Plecotus auritus","Orbivirus",0.00191782955015679
"2281","Pteropus conspicillatus","Orbivirus",0.00191782955015679
"2283","Pteropus hypomelanus","Orbivirus",0.00191782955015679
"2284","Pteropus lylei","Orbivirus",0.00191782955015679
"2287","Pteropus rufus","Orbivirus",0.00191782955015679
"2289","Pteropus vampyrus","Orbivirus",0.00191782955015679
"2291","Rhinolophus blasii","Orbivirus",0.00191782955015679
"2293","Rhinolophus clivosus","Orbivirus",0.00191782955015679
"2297","Rhinolophus eloquens","Orbivirus",0.00191782955015679
"2302","Rhinolophus macrotis","Orbivirus",0.00191782955015679
"2306","Rhinolophus pearsonii","Orbivirus",0.00191782955015679
"2308","Rhinolophus rex","Orbivirus",0.00191782955015679
"2316","Rhinopoma hardwickii","Orbivirus",0.00191782955015679
"2012","Platyrrhinus lineatus","Marburgvirus",0.0019597033465229
"2014","Ptenochirus jagori","Marburgvirus",0.0019597033465229
"2017","Pteropus admiralitatum","Marburgvirus",0.0019597033465229
"2019","Pteropus capistratus","Marburgvirus",0.0019597033465229
"2024","Pteropus neohibernicus","Marburgvirus",0.0019597033465229
"2031","Rhinolophus capensis","Marburgvirus",0.0019597033465229
"2033","Rhinolophus coelophyllus","Marburgvirus",0.0019597033465229
"2034","Rhinolophus cornutus","Marburgvirus",0.0019597033465229
"2035","Rhinolophus creaghi","Marburgvirus",0.0019597033465229
"2039","Rhinolophus hildebrandtii","Marburgvirus",0.0019597033465229
"2040","Rhinolophus hipposideros","Marburgvirus",0.0019597033465229
"2042","Rhinolophus megaphyllus","Marburgvirus",0.0019597033465229
"2043","Rhinolophus mehelyi","Marburgvirus",0.0019597033465229
"2044","Rhinolophus monoceros","Marburgvirus",0.0019597033465229
"2048","Rhinolophus rouxii","Marburgvirus",0.0019597033465229
"2049","Rhinolophus shameli","Marburgvirus",0.0019597033465229
"2050","Rhinolophus simulator","Marburgvirus",0.0019597033465229
"2052","Rhinolophus stheno","Marburgvirus",0.0019597033465229
"2053","Rhinolophus thomasi","Marburgvirus",0.0019597033465229
"2054","Rhinonicteris aurantia","Marburgvirus",0.0019597033465229
"2056","Rhynchonycteris naso","Marburgvirus",0.0019597033465229
"2060","Saccolaimus flaviventris","Marburgvirus",0.0019597033465229
"2273","Platyrrhinus lineatus","Orbivirus",0.0019597033465229
"2275","Ptenochirus jagori","Orbivirus",0.0019597033465229
"2278","Pteropus admiralitatum","Orbivirus",0.0019597033465229
"2280","Pteropus capistratus","Orbivirus",0.0019597033465229
"2285","Pteropus neohibernicus","Orbivirus",0.0019597033465229
"2292","Rhinolophus capensis","Orbivirus",0.0019597033465229
"2294","Rhinolophus coelophyllus","Orbivirus",0.0019597033465229
"2295","Rhinolophus cornutus","Orbivirus",0.0019597033465229
"2296","Rhinolophus creaghi","Orbivirus",0.0019597033465229
"2300","Rhinolophus hildebrandtii","Orbivirus",0.0019597033465229
"2301","Rhinolophus hipposideros","Orbivirus",0.0019597033465229
"2303","Rhinolophus megaphyllus","Orbivirus",0.0019597033465229
"2304","Rhinolophus mehelyi","Orbivirus",0.0019597033465229
"2305","Rhinolophus monoceros","Orbivirus",0.0019597033465229
"2309","Rhinolophus rouxii","Orbivirus",0.0019597033465229
"2310","Rhinolophus shameli","Orbivirus",0.0019597033465229
"2311","Rhinolophus simulator","Orbivirus",0.0019597033465229
"2313","Rhinolophus stheno","Orbivirus",0.0019597033465229
"2314","Rhinolophus thomasi","Orbivirus",0.0019597033465229
"2315","Rhinonicteris aurantia","Orbivirus",0.0019597033465229
"2317","Rhynchonycteris naso","Orbivirus",0.0019597033465229
"2321","Saccolaimus flaviventris","Orbivirus",0.0019597033465229
"1829","Anoura geoffroyi","Marburgvirus",0.00199727735255978
"1835","Artibeus planirostris","Marburgvirus",0.00199727735255978
"1837","Barbastella barbastellus","Marburgvirus",0.00199727735255978
"1839","Carollia brevicauda","Marburgvirus",0.00199727735255978
"1845","Chaerephon pusillus","Marburgvirus",0.00199727735255978
"1850","Cynomops abrasus","Marburgvirus",0.00199727735255978
"1851","Cynomops planirostris","Marburgvirus",0.00199727735255978
"1855","Dermanura cinerea","Marburgvirus",0.00199727735255978
"1863","Dobsonia moluccensis","Marburgvirus",0.00199727735255978
"1865","Eidolon dupreanum","Marburgvirus",0.00199727735255978
"1869","Epomophorus labiatus","Marburgvirus",0.00199727735255978
"2090","Anoura geoffroyi","Orbivirus",0.00199727735255978
"2096","Artibeus planirostris","Orbivirus",0.00199727735255978
"2098","Barbastella barbastellus","Orbivirus",0.00199727735255978
"2100","Carollia brevicauda","Orbivirus",0.00199727735255978
"2106","Chaerephon pusillus","Orbivirus",0.00199727735255978
"2111","Cynomops abrasus","Orbivirus",0.00199727735255978
"2112","Cynomops planirostris","Orbivirus",0.00199727735255978
"2116","Dermanura cinerea","Orbivirus",0.00199727735255978
"2124","Dobsonia moluccensis","Orbivirus",0.00199727735255978
"2126","Eidolon dupreanum","Orbivirus",0.00199727735255978
"2130","Epomophorus labiatus","Orbivirus",0.00199727735255978
"1878","Eptesicus serotinus","Marburgvirus",0.00211747175499763
"2139","Eptesicus serotinus","Orbivirus",0.00211747175499763
"2015","Pteronotus davyi","Marburgvirus",0.00250744806640113
"2025","Pteropus poliocephalus","Marburgvirus",0.00250744806640113
"2027","Pteropus scapulatus","Marburgvirus",0.00250744806640113
"2037","Rhinolophus euryale","Marburgvirus",0.00250744806640113
"2058","Rousettus amplexicaudatus","Marburgvirus",0.00250744806640113
"2276","Pteronotus davyi","Orbivirus",0.00250744806640113
"2286","Pteropus poliocephalus","Orbivirus",0.00250744806640113
"2288","Pteropus scapulatus","Orbivirus",0.00250744806640113
"2298","Rhinolophus euryale","Orbivirus",0.00250744806640113
"2319","Rousettus amplexicaudatus","Orbivirus",0.00250744806640113
"1902","Hipposideros pomona","Marburgvirus",0.00250773663132881
"2163","Hipposideros pomona","Orbivirus",0.00250773663132881
"2011","Platyrrhinus helleri","Marburgvirus",0.002725432290514
"2272","Platyrrhinus helleri","Orbivirus",0.002725432290514
"1962","Myotis grisescens","Marburgvirus",0.00296382018726327
"1965","Myotis leibii","Marburgvirus",0.00296382018726327
"1966","Myotis levis","Marburgvirus",0.00296382018726327
"1967","Myotis longipes","Marburgvirus",0.00296382018726327
"1969","Myotis macrodactylus","Marburgvirus",0.00296382018726327
"1970","Myotis macropus","Marburgvirus",0.00296382018726327
"1975","Myotis pilosus","Marburgvirus",0.00296382018726327
"1976","Myotis punicus","Marburgvirus",0.00296382018726327
"1980","Myotis thysanodes","Marburgvirus",0.00296382018726327
"1983","Myotis yumanensis","Marburgvirus",0.00296382018726327
"1984","Mystacina tuberculata","Marburgvirus",0.00296382018726327
"1985","Natalus stramineus","Marburgvirus",0.00296382018726327
"1988","Neoromicia nana","Marburgvirus",0.00296382018726327
"1989","Nyctalus lasiopterus","Marburgvirus",0.00296382018726327
"1991","Nyctalus plancyi","Marburgvirus",0.00296382018726327
"1993","Nycteris nana","Marburgvirus",0.00296382018726327
"1994","Nycteris thebaica","Marburgvirus",0.00296382018726327
"1995","Nycticeius humeralis","Marburgvirus",0.00296382018726327
"1997","Nyctinomops macrotis","Marburgvirus",0.00296382018726327
"1998","Parastrellus hesperus","Marburgvirus",0.00296382018726327
"2223","Myotis grisescens","Orbivirus",0.00296382018726327
"2226","Myotis leibii","Orbivirus",0.00296382018726327
"2227","Myotis levis","Orbivirus",0.00296382018726327
"2228","Myotis longipes","Orbivirus",0.00296382018726327
"2230","Myotis macrodactylus","Orbivirus",0.00296382018726327
"2231","Myotis macropus","Orbivirus",0.00296382018726327
"2236","Myotis pilosus","Orbivirus",0.00296382018726327
"2237","Myotis punicus","Orbivirus",0.00296382018726327
"2241","Myotis thysanodes","Orbivirus",0.00296382018726327
"2244","Myotis yumanensis","Orbivirus",0.00296382018726327
"2245","Mystacina tuberculata","Orbivirus",0.00296382018726327
"2246","Natalus stramineus","Orbivirus",0.00296382018726327
"2249","Neoromicia nana","Orbivirus",0.00296382018726327
"2250","Nyctalus lasiopterus","Orbivirus",0.00296382018726327
"2252","Nyctalus plancyi","Orbivirus",0.00296382018726327
"2254","Nycteris nana","Orbivirus",0.00296382018726327
"2255","Nycteris thebaica","Orbivirus",0.00296382018726327
"2256","Nycticeius humeralis","Orbivirus",0.00296382018726327
"2258","Nyctinomops macrotis","Orbivirus",0.00296382018726327
"2259","Parastrellus hesperus","Orbivirus",0.00296382018726327
"1963","Myotis horsfieldii","Marburgvirus",0.00317881469273371
"1971","Myotis myotis","Marburgvirus",0.00317881469273371
"1972","Myotis mystacinus","Marburgvirus",0.00317881469273371
"1973","Myotis nattereri","Marburgvirus",0.00317881469273371
"1977","Myotis ricketti","Marburgvirus",0.00317881469273371
"1978","Myotis riparius","Marburgvirus",0.00317881469273371
"1981","Myotis velifer","Marburgvirus",0.00317881469273371
"1982","Myotis volans","Marburgvirus",0.00317881469273371
"1986","Natalus tumidirostris","Marburgvirus",0.00317881469273371
"1990","Nyctalus noctula","Marburgvirus",0.00317881469273371
"1996","Nyctinomops laticaudatus","Marburgvirus",0.00317881469273371
"1999","Perimyotis subflavus","Marburgvirus",0.00317881469273371
"2224","Myotis horsfieldii","Orbivirus",0.00317881469273371
"2232","Myotis myotis","Orbivirus",0.00317881469273371
"2233","Myotis mystacinus","Orbivirus",0.00317881469273371
"2234","Myotis nattereri","Orbivirus",0.00317881469273371
"2238","Myotis ricketti","Orbivirus",0.00317881469273371
"2239","Myotis riparius","Orbivirus",0.00317881469273371
"2242","Myotis velifer","Orbivirus",0.00317881469273371
"2243","Myotis volans","Orbivirus",0.00317881469273371
"2247","Natalus tumidirostris","Orbivirus",0.00317881469273371
"2251","Nyctalus noctula","Orbivirus",0.00317881469273371
"2257","Nyctinomops laticaudatus","Orbivirus",0.00317881469273371
"2260","Perimyotis subflavus","Orbivirus",0.00317881469273371
"2016","Pteronotus parnellii","Marburgvirus",0.00321097936600058
"2046","Rhinolophus pusillus","Marburgvirus",0.00321097936600058
"2277","Pteronotus parnellii","Orbivirus",0.00321097936600058
"2307","Rhinolophus pusillus","Orbivirus",0.00321097936600058
"1852","Cynopterus brachyotis","Marburgvirus",0.00335586558241318
"1868","Epomophorus gambianus","Marburgvirus",0.00335586558241318
"1876","Eptesicus fuscus","Marburgvirus",0.00335586558241318
"2113","Cynopterus brachyotis","Orbivirus",0.00335586558241318
"2129","Epomophorus gambianus","Orbivirus",0.00335586558241318
"2137","Eptesicus fuscus","Orbivirus",0.00335586558241318
"1933","Micropteropus pusillus","Marburgvirus",0.00339622589331532
"1944","Molossus rufus","Marburgvirus",0.00339622589331532
"2194","Micropteropus pusillus","Orbivirus",0.00339622589331532
"2205","Molossus rufus","Orbivirus",0.00339622589331532
"1893","Hipposideros caffer","Marburgvirus",0.00371622438459598
"2154","Hipposideros caffer","Orbivirus",0.00371622438459598
"2021","Pteropus giganteus","Marburgvirus",0.00390570807337908
"2029","Rhinolophus affinis","Marburgvirus",0.00390570807337908
"2051","Rhinolophus sinicus","Marburgvirus",0.00390570807337908
"2282","Pteropus giganteus","Orbivirus",0.00390570807337908
"2290","Rhinolophus affinis","Orbivirus",0.00390570807337908
"2312","Rhinolophus sinicus","Orbivirus",0.00390570807337908
"1854","Cynopterus sphinx","Marburgvirus",0.00394460036838601
"1856","Dermanura phaeotis","Marburgvirus",0.00394460036838601
"1858","Desmodus rotundus","Marburgvirus",0.00394460036838601
"1872","Epomops franqueti","Marburgvirus",0.00394460036838601
"2115","Cynopterus sphinx","Orbivirus",0.00394460036838601
"2117","Dermanura phaeotis","Orbivirus",0.00394460036838601
"2119","Desmodus rotundus","Orbivirus",0.00394460036838601
"2133","Epomops franqueti","Orbivirus",0.00394460036838601
"1941","Miniopterus schreibersii","Marburgvirus",0.00435253157273535
"2202","Miniopterus schreibersii","Orbivirus",0.00435253157273535
"1964","Myotis keenii","Marburgvirus",0.00439635801253426
"1987","Neoromicia capensis","Marburgvirus",0.00439635801253426
"1992","Nycteris gambiensis","Marburgvirus",0.00439635801253426
"2225","Myotis keenii","Orbivirus",0.00439635801253426
"2248","Neoromicia capensis","Orbivirus",0.00439635801253426
"2253","Nycteris gambiensis","Orbivirus",0.00439635801253426
"1832","Artibeus jamaicensis","Marburgvirus",0.00465115894671415
"1867","Eonycteris spelaea","Marburgvirus",0.00465115894671415
"2093","Artibeus jamaicensis","Orbivirus",0.00465115894671415
"2128","Eonycteris spelaea","Orbivirus",0.00465115894671415
"2018","Pteropus alecto","Marburgvirus",0.00467750023428959
"2038","Rhinolophus ferrumequinum","Marburgvirus",0.00467750023428959
"2279","Pteropus alecto","Orbivirus",0.00467750023428959
"2299","Rhinolophus ferrumequinum","Orbivirus",0.00467750023428959
"1840","Carollia perspicillata","Marburgvirus",0.0053938980257739
"2101","Carollia perspicillata","Orbivirus",0.0053938980257739
"1974","Myotis nigricans","Marburgvirus",0.00569223536210716
"1979","Myotis septentrionalis","Marburgvirus",0.00569223536210716
"2235","Myotis nigricans","Orbivirus",0.00569223536210716
"2240","Myotis septentrionalis","Orbivirus",0.00569223536210716
"1833","Artibeus lituratus","Marburgvirus",0.00613161067898825
"2094","Artibeus lituratus","Orbivirus",0.00613161067898825
"1866","Eidolon helvum","Marburgvirus",0.00687267391028351
"2127","Eidolon helvum","Orbivirus",0.00687267391028351
"1968","Myotis lucifugus","Marburgvirus",0.00702451888956434
"2229","Myotis lucifugus","Orbivirus",0.00702451888956434
"2057","Rousettus aegyptiacus","Marburgvirus",0.00760978332168073
"2059","Rousettus leschenaultii","Marburgvirus",0.00760978332168073
"2318","Rousettus aegyptiacus","Orbivirus",0.00760978332168073
"2320","Rousettus leschenaultii","Orbivirus",0.00760978332168073
"1879","Euderma maculatum","Marburgvirus",0.0109367049126017
"1880","Eumops auripendulus","Marburgvirus",0.0109367049126017
"1882","Eumops patagonicus","Marburgvirus",0.0109367049126017
"1883","Eumops perotis","Marburgvirus",0.0109367049126017
"1884","Falsistrellus mackenziei","Marburgvirus",0.0109367049126017
"1885","Glauconycteris argentata","Marburgvirus",0.0109367049126017
"1886","Glossophaga commissarisi","Marburgvirus",0.0109367049126017
"1887","Glossophaga longirostris","Marburgvirus",0.0109367049126017
"1888","Glossophaga morenoi","Marburgvirus",0.0109367049126017
"2140","Euderma maculatum","Orbivirus",0.0109367049126017
"2141","Eumops auripendulus","Orbivirus",0.0109367049126017
"2143","Eumops patagonicus","Orbivirus",0.0109367049126017
"2144","Eumops perotis","Orbivirus",0.0109367049126017
"2145","Falsistrellus mackenziei","Orbivirus",0.0109367049126017
"2146","Glauconycteris argentata","Orbivirus",0.0109367049126017
"2147","Glossophaga commissarisi","Orbivirus",0.0109367049126017
"2148","Glossophaga longirostris","Orbivirus",0.0109367049126017
"2149","Glossophaga morenoi","Orbivirus",0.0109367049126017
"1881","Eumops glaucinus","Marburgvirus",0.0121154893467274
"1890","Hipposideros abae","Marburgvirus",0.0121154893467274
"1892","Hipposideros bicolor","Marburgvirus",0.0121154893467274
"2142","Eumops glaucinus","Orbivirus",0.0121154893467274
"2151","Hipposideros abae","Orbivirus",0.0121154893467274
"2153","Hipposideros bicolor","Orbivirus",0.0121154893467274
"2065","Scotophilus nigrita","Marburgvirus",0.0137580465658795
"2066","Scotophilus nux","Marburgvirus",0.0137580465658795
"2067","Sturnira erythromos","Marburgvirus",0.0137580465658795
"2069","Sturnira ludovici","Marburgvirus",0.0137580465658795
"2070","Sturnira tildae","Marburgvirus",0.0137580465658795
"2071","Syconycteris australis","Marburgvirus",0.0137580465658795
"2073","Tadarida plicatus","Marburgvirus",0.0137580465658795
"2074","Tadarida teniotis","Marburgvirus",0.0137580465658795
"2326","Scotophilus nigrita","Orbivirus",0.0137580465658795
"2327","Scotophilus nux","Orbivirus",0.0137580465658795
"2328","Sturnira erythromos","Orbivirus",0.0137580465658795
"2330","Sturnira ludovici","Orbivirus",0.0137580465658795
"2331","Sturnira tildae","Orbivirus",0.0137580465658795
"2332","Syconycteris australis","Orbivirus",0.0137580465658795
"2334","Tadarida plicatus","Orbivirus",0.0137580465658795
"2335","Tadarida teniotis","Orbivirus",0.0137580465658795
"2001","Phyllostomus discolor","Marburgvirus",0.0140584344836409
"2004","Pipistrellus coromandra","Marburgvirus",0.0140584344836409
"2005","Pipistrellus hesperidus","Marburgvirus",0.0140584344836409
"2008","Pipistrellus nathusii","Marburgvirus",0.0140584344836409
"2262","Phyllostomus discolor","Orbivirus",0.0140584344836409
"2265","Pipistrellus coromandra","Orbivirus",0.0140584344836409
"2266","Pipistrellus hesperidus","Orbivirus",0.0140584344836409
"2269","Pipistrellus nathusii","Orbivirus",0.0140584344836409
"2007","Pipistrellus kuhlii","Marburgvirus",0.0147580667500294
"2268","Pipistrellus kuhlii","Orbivirus",0.0147580667500294
"2000","Philetor brachypterus","Marburgvirus",0.0153840525260442
"2006","Pipistrellus inexspectatus","Marburgvirus",0.0153840525260442
"2010","Pipistrellus pygmaeus","Marburgvirus",0.0153840525260442
"2261","Philetor brachypterus","Orbivirus",0.0153840525260442
"2267","Pipistrellus inexspectatus","Orbivirus",0.0153840525260442
"2271","Pipistrellus pygmaeus","Orbivirus",0.0153840525260442
"2003","Pipistrellus abramus","Marburgvirus",0.0154589439091454
"2264","Pipistrellus abramus","Orbivirus",0.0154589439091454
"1889","Glossophaga soricina","Marburgvirus",0.0155406553480641
"1891","Hipposideros armiger","Marburgvirus",0.0155406553480641
"2150","Glossophaga soricina","Orbivirus",0.0155406553480641
"2152","Hipposideros armiger","Orbivirus",0.0155406553480641
"2064","Scotophilus leucogaster","Marburgvirus",0.0157660378900275
"2325","Scotophilus leucogaster","Orbivirus",0.0157660378900275
"2002","Phyllostomus hastatus","Marburgvirus",0.0161971873551889
"2009","Pipistrellus pipistrellus","Marburgvirus",0.0161971873551889
"2263","Phyllostomus hastatus","Orbivirus",0.0161971873551889
"2270","Pipistrellus pipistrellus","Orbivirus",0.0161971873551889
"2081","Tylonycteris robustula","Marburgvirus",0.0165774292654636
"2083","Vampyrodes caraccioli","Marburgvirus",0.0165774292654636
"2084","Vespadelus baverstocki","Marburgvirus",0.0165774292654636
"2085","Vespadelus pumilus","Marburgvirus",0.0165774292654636
"2086","Vespadelus regulus","Marburgvirus",0.0165774292654636
"2087","Vespertilio murinus","Marburgvirus",0.0165774292654636
"2342","Tylonycteris robustula","Orbivirus",0.0165774292654636
"2344","Vampyrodes caraccioli","Orbivirus",0.0165774292654636
"2345","Vespadelus baverstocki","Orbivirus",0.0165774292654636
"2346","Vespadelus pumilus","Orbivirus",0.0165774292654636
"2347","Vespadelus regulus","Orbivirus",0.0165774292654636
"2348","Vespertilio murinus","Orbivirus",0.0165774292654636
"2072","Tadarida brasiliensis","Marburgvirus",0.0180614326032097
"2333","Tadarida brasiliensis","Orbivirus",0.0180614326032097
"2068","Sturnira lilium","Marburgvirus",0.0189343024228362
"2329","Sturnira lilium","Orbivirus",0.0189343024228362
"2088","Vespertilio sinensis","Marburgvirus",0.0193222919258812
"2349","Vespertilio sinensis","Orbivirus",0.0193222919258812
"2082","Uroderma bilobatum","Marburgvirus",0.0202147375732881
"2343","Uroderma bilobatum","Orbivirus",0.0202147375732881
"2079","Triaenops persicus","Marburgvirus",0.0204041367684127
"2080","Tylonycteris pachypus","Marburgvirus",0.0204041367684127
"2340","Triaenops persicus","Orbivirus",0.0204041367684127
"2341","Tylonycteris pachypus","Orbivirus",0.0204041367684127
"2076","Taphozous perforatus","Marburgvirus",0.0206101577049702
"2337","Taphozous perforatus","Orbivirus",0.0206101577049702
"2077","Taphozous theobaldi","Marburgvirus",0.0208707113524943
"2078","Triaenops afer","Marburgvirus",0.0208707113524943
"2338","Taphozous theobaldi","Orbivirus",0.0208707113524943
"2339","Triaenops afer","Orbivirus",0.0208707113524943
"1959","Myotis davidii","Marburgvirus",0.0221138451475754
"1961","Myotis evotis","Marburgvirus",0.0221138451475754
"2220","Myotis davidii","Orbivirus",0.0221138451475754
"2222","Myotis evotis","Orbivirus",0.0221138451475754
"1960","Myotis emarginatus","Marburgvirus",0.0222254993822814
"2221","Myotis emarginatus","Orbivirus",0.0222254993822814
"1958","Myotis daubentonii","Marburgvirus",0.0231399769120602
"2219","Myotis daubentonii","Orbivirus",0.0231399769120602
"2323","Scotophilus dinganii","Orbivirus",0.0236713734868721
"2322","Saccolaimus saccolaimus","Orbivirus",0.0240586510302149
"2075","Taphozous melanopogon","Marburgvirus",0.0250874519156933
"2336","Taphozous melanopogon","Orbivirus",0.0250874519156933
"3199","Hipposideros cineraceus","Phlebovirus",0.0982310131643834
"3200","Hipposideros commersonii","Phlebovirus",0.0982310131643834
"3201","Hipposideros diadema","Phlebovirus",0.0982310131643834
"3202","Hipposideros galeritus","Phlebovirus",0.0982310131643834
"3203","Hipposideros gigas","Phlebovirus",0.0982310131643834
"3204","Hipposideros lankadiva","Phlebovirus",0.0982310131643834
"3206","Hipposideros lekaguli","Phlebovirus",0.0982310131643834
"3210","Hipposideros speoris","Phlebovirus",0.0982310131643834
"3211","Hipposideros vittatus","Phlebovirus",0.0982310131643834
"3212","Histiotus montanus","Phlebovirus",0.0982310131643834
"3213","Histiotus velatus","Phlebovirus",0.0982310131643834
"3216","Ia io","Phlebovirus",0.0982310131643834
"3217","Lasionycteris noctivagans","Phlebovirus",0.0982310131643834
"3218","Lasiurus blossevillii","Phlebovirus",0.0982310131643834
"3219","Lasiurus borealis","Phlebovirus",0.0982310131643834
"3221","Lasiurus ega","Phlebovirus",0.0982310131643834
"3222","Lasiurus egregius","Phlebovirus",0.0982310131643834
"3223","Lasiurus intermedius","Phlebovirus",0.0982310131643834
"3224","Lasiurus seminolus","Phlebovirus",0.0982310131643834
"3225","Lasiurus xanthinus","Phlebovirus",0.0982310131643834
"3226","Leptonycteris curasoae","Phlebovirus",0.0982310131643834
"3227","Leptonycteris nivalis","Phlebovirus",0.0982310131643834
"3228","Lichonycteris obscura","Phlebovirus",0.0982310131643834
"3229","Lonchophylla robusta","Phlebovirus",0.0982310131643834
"3230","Lonchorhina aurita","Phlebovirus",0.0982310131643834
"3231","Lophostoma silvicolum","Phlebovirus",0.0982310131643834
"3232","Macroglossus minimus","Phlebovirus",0.0982310131643834
"3233","Macrotus californicus","Phlebovirus",0.0982310131643834
"3234","Megaerops niphanae","Phlebovirus",0.0982310131643834
"3236","Mesophylla macconnelli","Phlebovirus",0.0982310131643834
"3237","Micronycteris megalotis","Phlebovirus",0.0982310131643834
"3239","Mimon crenulatum","Phlebovirus",0.0982310131643834
"3240","Miniopterus australis","Phlebovirus",0.0982310131643834
"3244","Miniopterus natalensis","Phlebovirus",0.0982310131643834
"3245","Miniopterus pusillus","Phlebovirus",0.0982310131643834
"3247","Molossops neglectus","Phlebovirus",0.0982310131643834
"3252","Murina aurata","Phlebovirus",0.0982310131643834
"3254","Myonycteris torquata","Phlebovirus",0.0982310131643834
"3255","Myotis albescens","Phlebovirus",0.0982310131643834
"3256","Myotis austroriparius","Phlebovirus",0.0982310131643834
"3258","Myotis brandtii","Phlebovirus",0.0982310131643834
"3259","Myotis californicus","Phlebovirus",0.0982310131643834
"3260","Myotis capaccinii","Phlebovirus",0.0982310131643834
"3261","Myotis chiloensis","Phlebovirus",0.0982310131643834
"3208","Hipposideros pratti","Phlebovirus",0.13548735073715
"3209","Hipposideros ruber","Phlebovirus",0.13548735073715
"3215","Hypsugo savii","Phlebovirus",0.13548735073715
"3220","Lasiurus cinereus","Phlebovirus",0.13548735073715
"3235","Megaloglossus woermanni","Phlebovirus",0.13548735073715
"3242","Miniopterus inflatus","Phlebovirus",0.13548735073715
"3243","Miniopterus magnater","Phlebovirus",0.13548735073715
"3250","Mops condylurus","Phlebovirus",0.13548735073715
"3251","Mormoops megalophylla","Phlebovirus",0.13548735073715
"3257","Myotis blythii","Phlebovirus",0.13548735073715
"3262","Myotis dasycneme","Phlebovirus",0.13548735073715
"3205","Hipposideros larvatus","Phlebovirus",0.17756363335568
"3214","Hypsignathus monstrosus","Phlebovirus",0.17756363335568
"3241","Miniopterus fuliginosus","Phlebovirus",0.17756363335568
"3248","Molossus molossus","Phlebovirus",0.17756363335568
"3253","Murina leucogaster","Phlebovirus",0.17756363335568
"3133","Anoura caudifer","Phlebovirus",0.180293188597043
"3135","Antrozous pallidus","Phlebovirus",0.180293188597043
"3136","Artibeus fimbriatus","Phlebovirus",0.180293188597043
"3139","Artibeus obscurus","Phlebovirus",0.180293188597043
"3141","Aselliscus stoliczkanus","Phlebovirus",0.180293188597043
"3143","Cardioderma cor","Phlebovirus",0.180293188597043
"3146","Carollia sowelli","Phlebovirus",0.180293188597043
"3147","Carollia subrufa","Phlebovirus",0.180293188597043
"3148","Chaerephon plicatus","Phlebovirus",0.180293188597043
"3149","Chaerephon pumilus","Phlebovirus",0.180293188597043
"3151","Chalinolobus gouldii","Phlebovirus",0.180293188597043
"3152","Chalinolobus morio","Phlebovirus",0.180293188597043
"3153","Chrotopterus auritus","Phlebovirus",0.180293188597043
"3154","Corynorhinus townsendii","Phlebovirus",0.180293188597043
"3158","Cynopterus horsfieldii","Phlebovirus",0.180293188597043
"3162","Dermanura tolteca","Phlebovirus",0.180293188597043
"3164","Diaemus youngi","Phlebovirus",0.180293188597043
"3165","Diclidurus albus","Phlebovirus",0.180293188597043
"3166","Diphylla ecaudata","Phlebovirus",0.180293188597043
"3167","Dobsonia anderseni","Phlebovirus",0.180293188597043
"3169","Dyacopterus spadiceus","Phlebovirus",0.180293188597043
"3175","Epomophorus wahlbergi","Phlebovirus",0.180293188597043
"3176","Epomops dobsonii","Phlebovirus",0.180293188597043
"3178","Eptesicus brasiliensis","Phlebovirus",0.180293188597043
"3179","Eptesicus diminutus","Phlebovirus",0.180293188597043
"3180","Eptesicus furinalis","Phlebovirus",0.180293188597043
"3182","Eptesicus nilssonii","Phlebovirus",0.180293188597043
"3318","Plecotus auritus","Phlebovirus",0.190721177081521
"3325","Pteropus conspicillatus","Phlebovirus",0.190721177081521
"3327","Pteropus hypomelanus","Phlebovirus",0.190721177081521
"3328","Pteropus lylei","Phlebovirus",0.190721177081521
"3331","Pteropus rufus","Phlebovirus",0.190721177081521
"3333","Pteropus vampyrus","Phlebovirus",0.190721177081521
"3335","Rhinolophus blasii","Phlebovirus",0.190721177081521
"3337","Rhinolophus clivosus","Phlebovirus",0.190721177081521
"3341","Rhinolophus eloquens","Phlebovirus",0.190721177081521
"3346","Rhinolophus macrotis","Phlebovirus",0.190721177081521
"3350","Rhinolophus pearsonii","Phlebovirus",0.190721177081521
"3352","Rhinolophus rex","Phlebovirus",0.190721177081521
"3360","Rhinopoma hardwickii","Phlebovirus",0.190721177081521
