"","host","virus","presence","suitability"
"2963","Pteropus conspicillatus","Orthoreovirus",0,5.03650939470661e-29
"3222","Pteropus conspicillatus","Phlebovirus",0,5.03650939470661e-29
"3478","Pteropus conspicillatus","Vesiculovirus",0,5.03650939470661e-29
"734","Pteropus conspicillatus","Betacoronavirus",0,6.74975688290561e-29
"455","Miniopterus inflatus","Alphavirus",0,8.25021370714688e-29
"912","Miniopterus inflatus","Ebolavirus",0,8.25021370714688e-29
"1169","Miniopterus inflatus","Flavivirus",0,8.25021370714688e-29
"1392","Miniopterus inflatus","Henipavirus",0,8.25021370714688e-29
"1641","Miniopterus inflatus","Lyssavirus",0,8.25021370714688e-29
"1852","Miniopterus inflatus","Marburgvirus",0,8.25021370714688e-29
"2110","Miniopterus inflatus","Orbivirus",0,8.25021370714688e-29
"2370","Miniopterus inflatus","Orthobunyavirus",0,8.25021370714688e-29
"2620","Miniopterus inflatus","Orthohepadnavirus",0,8.25021370714688e-29
"2880","Miniopterus inflatus","Orthoreovirus",0,8.25021370714688e-29
"3139","Miniopterus inflatus","Phlebovirus",0,8.25021370714688e-29
"3395","Miniopterus inflatus","Vesiculovirus",0,8.25021370714688e-29
"293","Pteropus conspicillatus","Alphacoronavirus",0,8.4474313219956e-29
"363","Anoura geoffroyi","Alphavirus",0,1.08820195983882e-28
"804","Anoura geoffroyi","Ebolavirus",0,1.08820195983882e-28
"1061","Anoura geoffroyi","Flavivirus",0,1.08820195983882e-28
"1284","Anoura geoffroyi","Henipavirus",0,1.08820195983882e-28
"1533","Anoura geoffroyi","Lyssavirus",0,1.08820195983882e-28
"1744","Anoura geoffroyi","Marburgvirus",0,1.08820195983882e-28
"2002","Anoura geoffroyi","Orbivirus",0,1.08820195983882e-28
"2262","Anoura geoffroyi","Orthobunyavirus",0,1.08820195983882e-28
"2512","Anoura geoffroyi","Orthohepadnavirus",0,1.08820195983882e-28
"2772","Anoura geoffroyi","Orthoreovirus",0,1.08820195983882e-28
"3031","Anoura geoffroyi","Phlebovirus",0,1.08820195983882e-28
"3287","Anoura geoffroyi","Vesiculovirus",0,1.08820195983882e-28
"475","Myotis dasycneme","Alphavirus",0,1.20671787476049e-28
"932","Myotis dasycneme","Ebolavirus",0,1.20671787476049e-28
"1189","Myotis dasycneme","Flavivirus",0,1.20671787476049e-28
"1412","Myotis dasycneme","Henipavirus",0,1.20671787476049e-28
"1661","Myotis dasycneme","Lyssavirus",0,1.20671787476049e-28
"1872","Myotis dasycneme","Marburgvirus",0,1.20671787476049e-28
"2130","Myotis dasycneme","Orbivirus",0,1.20671787476049e-28
"2390","Myotis dasycneme","Orthobunyavirus",0,1.20671787476049e-28
"2640","Myotis dasycneme","Orthohepadnavirus",0,1.20671787476049e-28
"2900","Myotis dasycneme","Orthoreovirus",0,1.20671787476049e-28
"3159","Myotis dasycneme","Phlebovirus",0,1.20671787476049e-28
"3415","Myotis dasycneme","Vesiculovirus",0,1.20671787476049e-28
"642","Dobsonia moluccensis","Betacoronavirus",0,1.2698950244396e-28
"367","Artibeus lituratus","Alphavirus",0,1.29734300449059e-28
"808","Artibeus lituratus","Ebolavirus",0,1.29734300449059e-28
"1065","Artibeus lituratus","Flavivirus",0,1.29734300449059e-28
"1288","Artibeus lituratus","Henipavirus",0,1.29734300449059e-28
"1537","Artibeus lituratus","Lyssavirus",0,1.29734300449059e-28
"1748","Artibeus lituratus","Marburgvirus",0,1.29734300449059e-28
"2006","Artibeus lituratus","Orbivirus",0,1.29734300449059e-28
"2266","Artibeus lituratus","Orthobunyavirus",0,1.29734300449059e-28
"2516","Artibeus lituratus","Orthohepadnavirus",0,1.29734300449059e-28
"2776","Artibeus lituratus","Orthoreovirus",0,1.29734300449059e-28
"3035","Artibeus lituratus","Phlebovirus",0,1.29734300449059e-28
"3291","Artibeus lituratus","Vesiculovirus",0,1.29734300449059e-28
"555","Rhinolophus euryale","Alphavirus",0,1.46786278378626e-28
"1008","Rhinolophus euryale","Ebolavirus",0,1.46786278378626e-28
"1231","Rhinolophus euryale","Flavivirus",0,1.46786278378626e-28
"1480","Rhinolophus euryale","Henipavirus",0,1.46786278378626e-28
"1952","Rhinolophus euryale","Marburgvirus",0,1.46786278378626e-28
"2210","Rhinolophus euryale","Orbivirus",0,1.46786278378626e-28
"2470","Rhinolophus euryale","Orthobunyavirus",0,1.46786278378626e-28
"2720","Rhinolophus euryale","Orthohepadnavirus",0,1.46786278378626e-28
"2980","Rhinolophus euryale","Orthoreovirus",0,1.46786278378626e-28
"3239","Rhinolophus euryale","Phlebovirus",0,1.46786278378626e-28
"3495","Rhinolophus euryale","Vesiculovirus",0,1.46786278378626e-28
"113","Pteropus capistratus","Lyssavirus",1,2.42728853792786e-28
"537","Pteropus capistratus","Alphavirus",0,2.42728853792786e-28
"990","Pteropus capistratus","Ebolavirus",0,2.42728853792786e-28
"1213","Pteropus capistratus","Flavivirus",0,2.42728853792786e-28
"1462","Pteropus capistratus","Henipavirus",0,2.42728853792786e-28
"1934","Pteropus capistratus","Marburgvirus",0,2.42728853792786e-28
"2192","Pteropus capistratus","Orbivirus",0,2.42728853792786e-28
"2452","Pteropus capistratus","Orthobunyavirus",0,2.42728853792786e-28
"2702","Pteropus capistratus","Orthohepadnavirus",0,2.42728853792786e-28
"2962","Pteropus capistratus","Orthoreovirus",0,2.42728853792786e-28
"3221","Pteropus capistratus","Phlebovirus",0,2.42728853792786e-28
"3477","Pteropus capistratus","Vesiculovirus",0,2.42728853792786e-28
"751","Rhinolophus euryale","Betacoronavirus",0,2.55565608282979e-28
"733","Pteropus capistratus","Betacoronavirus",0,3.03754012651827e-28
"292","Pteropus capistratus","Alphacoronavirus",0,3.61110540646116e-28
"544","Pteropus rufus","Alphavirus",0,3.74513655376119e-28
"997","Pteropus rufus","Ebolavirus",0,3.74513655376119e-28
"1220","Pteropus rufus","Flavivirus",0,3.74513655376119e-28
"1469","Pteropus rufus","Henipavirus",0,3.74513655376119e-28
"1941","Pteropus rufus","Marburgvirus",0,3.74513655376119e-28
"2199","Pteropus rufus","Orbivirus",0,3.74513655376119e-28
"2459","Pteropus rufus","Orthobunyavirus",0,3.74513655376119e-28
"2709","Pteropus rufus","Orthohepadnavirus",0,3.74513655376119e-28
"2969","Pteropus rufus","Orthoreovirus",0,3.74513655376119e-28
"3228","Pteropus rufus","Phlebovirus",0,3.74513655376119e-28
"3484","Pteropus rufus","Vesiculovirus",0,3.74513655376119e-28
"310","Rhinolophus euryale","Alphacoronavirus",0,3.89208933917617e-28
"221","Murina leucogaster","Alphacoronavirus",0,4.10169746794567e-28
"740","Pteropus rufus","Betacoronavirus",0,4.25176256943127e-28
"299","Pteropus rufus","Alphacoronavirus",0,4.69853744303606e-28
"114","Pteropus neohibernicus","Lyssavirus",1,5.20340775316413e-28
"542","Pteropus neohibernicus","Alphavirus",0,5.20340775316413e-28
"995","Pteropus neohibernicus","Ebolavirus",0,5.20340775316413e-28
"1218","Pteropus neohibernicus","Flavivirus",0,5.20340775316413e-28
"1467","Pteropus neohibernicus","Henipavirus",0,5.20340775316413e-28
"1939","Pteropus neohibernicus","Marburgvirus",0,5.20340775316413e-28
"2197","Pteropus neohibernicus","Orbivirus",0,5.20340775316413e-28
"2457","Pteropus neohibernicus","Orthobunyavirus",0,5.20340775316413e-28
"2707","Pteropus neohibernicus","Orthohepadnavirus",0,5.20340775316413e-28
"2967","Pteropus neohibernicus","Orthoreovirus",0,5.20340775316413e-28
"3226","Pteropus neohibernicus","Phlebovirus",0,5.20340775316413e-28
"3482","Pteropus neohibernicus","Vesiculovirus",0,5.20340775316413e-28
"490","Myotis mystacinus","Alphavirus",0,5.50544516985292e-28
"943","Myotis mystacinus","Ebolavirus",0,5.50544516985292e-28
"1427","Myotis mystacinus","Henipavirus",0,5.50544516985292e-28
"1676","Myotis mystacinus","Lyssavirus",0,5.50544516985292e-28
"1887","Myotis mystacinus","Marburgvirus",0,5.50544516985292e-28
"2145","Myotis mystacinus","Orbivirus",0,5.50544516985292e-28
"2405","Myotis mystacinus","Orthobunyavirus",0,5.50544516985292e-28
"2655","Myotis mystacinus","Orthohepadnavirus",0,5.50544516985292e-28
"2915","Myotis mystacinus","Orthoreovirus",0,5.50544516985292e-28
"3174","Myotis mystacinus","Phlebovirus",0,5.50544516985292e-28
"3430","Myotis mystacinus","Vesiculovirus",0,5.50544516985292e-28
"52","Lasiurus blossevillii","Betacoronavirus",1,5.618730618197e-28
"738","Pteropus neohibernicus","Betacoronavirus",0,5.97687080475542e-28
"297","Pteropus neohibernicus","Alphacoronavirus",0,6.66317243430726e-28
"686","Myotis mystacinus","Betacoronavirus",0,1.10512326609815e-27
"230","Myotis dasycneme","Alphacoronavirus",0,1.28353052710447e-27
"565","Rhinolophus rex","Alphavirus",0,1.33811983212234e-27
"1018","Rhinolophus rex","Ebolavirus",0,1.33811983212234e-27
"1241","Rhinolophus rex","Flavivirus",0,1.33811983212234e-27
"1490","Rhinolophus rex","Henipavirus",0,1.33811983212234e-27
"1962","Rhinolophus rex","Marburgvirus",0,1.33811983212234e-27
"2220","Rhinolophus rex","Orbivirus",0,1.33811983212234e-27
"2480","Rhinolophus rex","Orthobunyavirus",0,1.33811983212234e-27
"2730","Rhinolophus rex","Orthohepadnavirus",0,1.33811983212234e-27
"2990","Rhinolophus rex","Orthoreovirus",0,1.33811983212234e-27
"3249","Rhinolophus rex","Phlebovirus",0,1.33811983212234e-27
"3505","Rhinolophus rex","Vesiculovirus",0,1.33811983212234e-27
"761","Rhinolophus rex","Betacoronavirus",0,1.66137008578775e-27
"245","Myotis mystacinus","Alphacoronavirus",0,1.87258745763527e-27
"175","Hipposideros pomona","Alphacoronavirus",0,1.91518279896562e-27
"320","Rhinolophus rex","Alphacoronavirus",0,1.96341723239426e-27
"365","Artibeus fimbriatus","Alphavirus",0,1.99913505903744e-27
"806","Artibeus fimbriatus","Ebolavirus",0,1.99913505903744e-27
"1063","Artibeus fimbriatus","Flavivirus",0,1.99913505903744e-27
"1286","Artibeus fimbriatus","Henipavirus",0,1.99913505903744e-27
"1535","Artibeus fimbriatus","Lyssavirus",0,1.99913505903744e-27
"1746","Artibeus fimbriatus","Marburgvirus",0,1.99913505903744e-27
"2004","Artibeus fimbriatus","Orbivirus",0,1.99913505903744e-27
"2264","Artibeus fimbriatus","Orthobunyavirus",0,1.99913505903744e-27
"2514","Artibeus fimbriatus","Orthohepadnavirus",0,1.99913505903744e-27
"2774","Artibeus fimbriatus","Orthoreovirus",0,1.99913505903744e-27
"3033","Artibeus fimbriatus","Phlebovirus",0,1.99913505903744e-27
"3289","Artibeus fimbriatus","Vesiculovirus",0,1.99913505903744e-27
"100","Nycteris nana","Flavivirus",1,2.2059958208569e-27
"511","Nycteris nana","Alphavirus",0,2.2059958208569e-27
"964","Nycteris nana","Ebolavirus",0,2.2059958208569e-27
"1448","Nycteris nana","Henipavirus",0,2.2059958208569e-27
"1697","Nycteris nana","Lyssavirus",0,2.2059958208569e-27
"1908","Nycteris nana","Marburgvirus",0,2.2059958208569e-27
"2166","Nycteris nana","Orbivirus",0,2.2059958208569e-27
"2426","Nycteris nana","Orthobunyavirus",0,2.2059958208569e-27
"2676","Nycteris nana","Orthohepadnavirus",0,2.2059958208569e-27
"2936","Nycteris nana","Orthoreovirus",0,2.2059958208569e-27
"3195","Nycteris nana","Phlebovirus",0,2.2059958208569e-27
"3451","Nycteris nana","Vesiculovirus",0,2.2059958208569e-27
"651","Epomops franqueti","Betacoronavirus",0,2.3859369486891e-27
"582","Scotophilus leucogaster","Alphavirus",0,3.17292394366262e-27
"1035","Scotophilus leucogaster","Ebolavirus",0,3.17292394366262e-27
"1258","Scotophilus leucogaster","Flavivirus",0,3.17292394366262e-27
"1507","Scotophilus leucogaster","Henipavirus",0,3.17292394366262e-27
"1718","Scotophilus leucogaster","Lyssavirus",0,3.17292394366262e-27
"1976","Scotophilus leucogaster","Marburgvirus",0,3.17292394366262e-27
"2236","Scotophilus leucogaster","Orbivirus",0,3.17292394366262e-27
"2747","Scotophilus leucogaster","Orthohepadnavirus",0,3.17292394366262e-27
"3007","Scotophilus leucogaster","Orthoreovirus",0,3.17292394366262e-27
"3266","Scotophilus leucogaster","Phlebovirus",0,3.17292394366262e-27
"3522","Scotophilus leucogaster","Vesiculovirus",0,3.17292394366262e-27
"778","Scotophilus leucogaster","Betacoronavirus",0,3.4435718296076e-27
"707","Nycteris nana","Betacoronavirus",0,3.56216899638109e-27
"337","Scotophilus leucogaster","Alphacoronavirus",0,3.67907750840387e-27
"266","Nycteris nana","Alphacoronavirus",0,5.12701481811764e-27
"186","Lasiurus blossevillii","Alphacoronavirus",0,6.43499518145312e-27
"606","Vespertilio sinensis","Alphavirus",0,7.49847181391102e-27
"1059","Vespertilio sinensis","Ebolavirus",0,7.49847181391102e-27
"1282","Vespertilio sinensis","Flavivirus",0,7.49847181391102e-27
"1531","Vespertilio sinensis","Henipavirus",0,7.49847181391102e-27
"1742","Vespertilio sinensis","Lyssavirus",0,7.49847181391102e-27
"2000","Vespertilio sinensis","Marburgvirus",0,7.49847181391102e-27
"2260","Vespertilio sinensis","Orbivirus",0,7.49847181391102e-27
"2510","Vespertilio sinensis","Orthobunyavirus",0,7.49847181391102e-27
"2770","Vespertilio sinensis","Orthohepadnavirus",0,7.49847181391102e-27
"3029","Vespertilio sinensis","Orthoreovirus",0,7.49847181391102e-27
"3285","Vespertilio sinensis","Phlebovirus",0,7.49847181391102e-27
"802","Vespertilio sinensis","Betacoronavirus",0,8.6682628773782e-27
"94","Myotis yumanensis","Flavivirus",1,8.71677751651656e-27
"501","Myotis yumanensis","Alphavirus",0,8.71677751651656e-27
"954","Myotis yumanensis","Ebolavirus",0,8.71677751651656e-27
"1438","Myotis yumanensis","Henipavirus",0,8.71677751651656e-27
"1687","Myotis yumanensis","Lyssavirus",0,8.71677751651656e-27
"1898","Myotis yumanensis","Marburgvirus",0,8.71677751651656e-27
"2156","Myotis yumanensis","Orbivirus",0,8.71677751651656e-27
"2416","Myotis yumanensis","Orthobunyavirus",0,8.71677751651656e-27
"2666","Myotis yumanensis","Orthohepadnavirus",0,8.71677751651656e-27
"2926","Myotis yumanensis","Orthoreovirus",0,8.71677751651656e-27
"3185","Myotis yumanensis","Phlebovirus",0,8.71677751651656e-27
"3441","Myotis yumanensis","Vesiculovirus",0,8.71677751651656e-27
"495","Myotis ricketti","Alphavirus",0,9.10424551064424e-27
"948","Myotis ricketti","Ebolavirus",0,9.10424551064424e-27
"1432","Myotis ricketti","Henipavirus",0,9.10424551064424e-27
"1681","Myotis ricketti","Lyssavirus",0,9.10424551064424e-27
"1892","Myotis ricketti","Marburgvirus",0,9.10424551064424e-27
"2150","Myotis ricketti","Orbivirus",0,9.10424551064424e-27
"2410","Myotis ricketti","Orthobunyavirus",0,9.10424551064424e-27
"2660","Myotis ricketti","Orthohepadnavirus",0,9.10424551064424e-27
"2920","Myotis ricketti","Orthoreovirus",0,9.10424551064424e-27
"3179","Myotis ricketti","Phlebovirus",0,9.10424551064424e-27
"3435","Myotis ricketti","Vesiculovirus",0,9.10424551064424e-27
"361","Vespertilio sinensis","Alphacoronavirus",0,9.71000008515812e-27
"608","Anoura geoffroyi","Betacoronavirus",0,1.14306449310347e-26
"481","Myotis horsfieldii","Alphavirus",0,1.63420292749013e-26
"934","Myotis horsfieldii","Ebolavirus",0,1.63420292749013e-26
"1418","Myotis horsfieldii","Henipavirus",0,1.63420292749013e-26
"1667","Myotis horsfieldii","Lyssavirus",0,1.63420292749013e-26
"1878","Myotis horsfieldii","Marburgvirus",0,1.63420292749013e-26
"2136","Myotis horsfieldii","Orbivirus",0,1.63420292749013e-26
"2396","Myotis horsfieldii","Orthobunyavirus",0,1.63420292749013e-26
"2646","Myotis horsfieldii","Orthohepadnavirus",0,1.63420292749013e-26
"2906","Myotis horsfieldii","Orthoreovirus",0,1.63420292749013e-26
"3165","Myotis horsfieldii","Phlebovirus",0,1.63420292749013e-26
"3421","Myotis horsfieldii","Vesiculovirus",0,1.63420292749013e-26
"210","Miniopterus inflatus","Alphacoronavirus",0,1.90243316867363e-26
"612","Artibeus lituratus","Betacoronavirus",0,2.0915676287904e-26
"697","Myotis yumanensis","Betacoronavirus",0,2.41151445370481e-26
"691","Myotis ricketti","Betacoronavirus",0,3.17223584874406e-26
"391","Dermanura tolteca","Alphavirus",0,4.50005225067864e-26
"832","Dermanura tolteca","Ebolavirus",0,4.50005225067864e-26
"1089","Dermanura tolteca","Flavivirus",0,4.50005225067864e-26
"1312","Dermanura tolteca","Henipavirus",0,4.50005225067864e-26
"1561","Dermanura tolteca","Lyssavirus",0,4.50005225067864e-26
"1772","Dermanura tolteca","Marburgvirus",0,4.50005225067864e-26
"2030","Dermanura tolteca","Orbivirus",0,4.50005225067864e-26
"2290","Dermanura tolteca","Orthobunyavirus",0,4.50005225067864e-26
"2540","Dermanura tolteca","Orthohepadnavirus",0,4.50005225067864e-26
"2800","Dermanura tolteca","Orthoreovirus",0,4.50005225067864e-26
"3059","Dermanura tolteca","Phlebovirus",0,4.50005225067864e-26
"3315","Dermanura tolteca","Vesiculovirus",0,4.50005225067864e-26
"256","Myotis yumanensis","Alphacoronavirus",0,5.1976613253476e-26
"677","Myotis horsfieldii","Betacoronavirus",0,5.30239651858075e-26
"133","Scotophilus nigrita","Orthobunyavirus",1,6.57973219471045e-26
"583","Scotophilus nigrita","Alphavirus",0,6.57973219471045e-26
"1036","Scotophilus nigrita","Ebolavirus",0,6.57973219471045e-26
"1259","Scotophilus nigrita","Flavivirus",0,6.57973219471045e-26
"1508","Scotophilus nigrita","Henipavirus",0,6.57973219471045e-26
"1719","Scotophilus nigrita","Lyssavirus",0,6.57973219471045e-26
"1977","Scotophilus nigrita","Marburgvirus",0,6.57973219471045e-26
"2237","Scotophilus nigrita","Orbivirus",0,6.57973219471045e-26
"2748","Scotophilus nigrita","Orthohepadnavirus",0,6.57973219471045e-26
"3008","Scotophilus nigrita","Orthoreovirus",0,6.57973219471045e-26
"3267","Scotophilus nigrita","Phlebovirus",0,6.57973219471045e-26
"3523","Scotophilus nigrita","Vesiculovirus",0,6.57973219471045e-26
"779","Scotophilus nigrita","Betacoronavirus",0,7.64743096573234e-26
"250","Myotis ricketti","Alphacoronavirus",0,8.12875955282181e-26
"338","Scotophilus nigrita","Alphacoronavirus",0,8.60129323233437e-26
"236","Myotis horsfieldii","Alphacoronavirus",0,1.28799608328734e-25
"339","Scotophilus nux","Alphacoronavirus",0,1.36525301488991e-25
"486","Myotis lucifugus","Alphavirus",0,1.39179455227618e-25
"939","Myotis lucifugus","Ebolavirus",0,1.39179455227618e-25
"1423","Myotis lucifugus","Henipavirus",0,1.39179455227618e-25
"1672","Myotis lucifugus","Lyssavirus",0,1.39179455227618e-25
"1883","Myotis lucifugus","Marburgvirus",0,1.39179455227618e-25
"2141","Myotis lucifugus","Orbivirus",0,1.39179455227618e-25
"2401","Myotis lucifugus","Orthobunyavirus",0,1.39179455227618e-25
"2651","Myotis lucifugus","Orthohepadnavirus",0,1.39179455227618e-25
"2911","Myotis lucifugus","Orthoreovirus",0,1.39179455227618e-25
"3170","Myotis lucifugus","Phlebovirus",0,1.39179455227618e-25
"3426","Myotis lucifugus","Vesiculovirus",0,1.39179455227618e-25
"780","Scotophilus nux","Betacoronavirus",0,1.44233166087794e-25
"134","Scotophilus nux","Orthobunyavirus",1,1.56179740655437e-25
"584","Scotophilus nux","Alphavirus",0,1.56179740655437e-25
"1037","Scotophilus nux","Ebolavirus",0,1.56179740655437e-25
"1260","Scotophilus nux","Flavivirus",0,1.56179740655437e-25
"1509","Scotophilus nux","Henipavirus",0,1.56179740655437e-25
"1720","Scotophilus nux","Lyssavirus",0,1.56179740655437e-25
"1978","Scotophilus nux","Marburgvirus",0,1.56179740655437e-25
"2238","Scotophilus nux","Orbivirus",0,1.56179740655437e-25
"2749","Scotophilus nux","Orthohepadnavirus",0,1.56179740655437e-25
"3009","Scotophilus nux","Orthoreovirus",0,1.56179740655437e-25
"3268","Scotophilus nux","Phlebovirus",0,1.56179740655437e-25
"3524","Scotophilus nux","Vesiculovirus",0,1.56179740655437e-25
"867","Hipposideros bicolor","Ebolavirus",0,1.58920941921185e-25
"1124","Hipposideros bicolor","Flavivirus",0,1.58920941921185e-25
"1347","Hipposideros bicolor","Henipavirus",0,1.58920941921185e-25
"1596","Hipposideros bicolor","Lyssavirus",0,1.58920941921185e-25
"1807","Hipposideros bicolor","Marburgvirus",0,1.58920941921185e-25
"2065","Hipposideros bicolor","Orbivirus",0,1.58920941921185e-25
"2325","Hipposideros bicolor","Orthobunyavirus",0,1.58920941921185e-25
"2575","Hipposideros bicolor","Orthohepadnavirus",0,1.58920941921185e-25
"2835","Hipposideros bicolor","Orthoreovirus",0,1.58920941921185e-25
"3094","Hipposideros bicolor","Phlebovirus",0,1.58920941921185e-25
"3350","Hipposideros bicolor","Vesiculovirus",0,1.58920941921185e-25
"465","Murina aurata","Alphavirus",0,1.75311528813203e-25
"922","Murina aurata","Ebolavirus",0,1.75311528813203e-25
"1179","Murina aurata","Flavivirus",0,1.75311528813203e-25
"1402","Murina aurata","Henipavirus",0,1.75311528813203e-25
"1651","Murina aurata","Lyssavirus",0,1.75311528813203e-25
"1862","Murina aurata","Marburgvirus",0,1.75311528813203e-25
"2120","Murina aurata","Orbivirus",0,1.75311528813203e-25
"2380","Murina aurata","Orthobunyavirus",0,1.75311528813203e-25
"2630","Murina aurata","Orthohepadnavirus",0,1.75311528813203e-25
"2890","Murina aurata","Orthoreovirus",0,1.75311528813203e-25
"3149","Murina aurata","Phlebovirus",0,1.75311528813203e-25
"3405","Murina aurata","Vesiculovirus",0,1.75311528813203e-25
"682","Myotis lucifugus","Betacoronavirus",0,1.77106758915421e-25
"139","Tadarida plicatus","Orthobunyavirus",1,2.02192625212873e-25
"591","Tadarida plicatus","Alphavirus",0,2.02192625212873e-25
"1044","Tadarida plicatus","Ebolavirus",0,2.02192625212873e-25
"1267","Tadarida plicatus","Flavivirus",0,2.02192625212873e-25
"1516","Tadarida plicatus","Henipavirus",0,2.02192625212873e-25
"1727","Tadarida plicatus","Lyssavirus",0,2.02192625212873e-25
"1985","Tadarida plicatus","Marburgvirus",0,2.02192625212873e-25
"2245","Tadarida plicatus","Orbivirus",0,2.02192625212873e-25
"2756","Tadarida plicatus","Orthohepadnavirus",0,2.02192625212873e-25
"3016","Tadarida plicatus","Orthoreovirus",0,2.02192625212873e-25
"3275","Tadarida plicatus","Phlebovirus",0,2.02192625212873e-25
"3531","Tadarida plicatus","Vesiculovirus",0,2.02192625212873e-25
"241","Myotis lucifugus","Alphacoronavirus",0,2.13205211185113e-25
"610","Artibeus fimbriatus","Betacoronavirus",0,3.08950116921112e-25
"396","Dobsonia anderseni","Alphavirus",0,3.2607635782305e-25
"837","Dobsonia anderseni","Ebolavirus",0,3.2607635782305e-25
"1094","Dobsonia anderseni","Flavivirus",0,3.2607635782305e-25
"1317","Dobsonia anderseni","Henipavirus",0,3.2607635782305e-25
"1566","Dobsonia anderseni","Lyssavirus",0,3.2607635782305e-25
"1777","Dobsonia anderseni","Marburgvirus",0,3.2607635782305e-25
"2035","Dobsonia anderseni","Orbivirus",0,3.2607635782305e-25
"2295","Dobsonia anderseni","Orthobunyavirus",0,3.2607635782305e-25
"2545","Dobsonia anderseni","Orthohepadnavirus",0,3.2607635782305e-25
"2805","Dobsonia anderseni","Orthoreovirus",0,3.2607635782305e-25
"3064","Dobsonia anderseni","Phlebovirus",0,3.2607635782305e-25
"3320","Dobsonia anderseni","Vesiculovirus",0,3.2607635782305e-25
"500","Myotis volans","Alphavirus",0,4.93497699960491e-25
"953","Myotis volans","Ebolavirus",0,4.93497699960491e-25
"1437","Myotis volans","Henipavirus",0,4.93497699960491e-25
"1686","Myotis volans","Lyssavirus",0,4.93497699960491e-25
"1897","Myotis volans","Marburgvirus",0,4.93497699960491e-25
"2155","Myotis volans","Orbivirus",0,4.93497699960491e-25
"2415","Myotis volans","Orthobunyavirus",0,4.93497699960491e-25
"2665","Myotis volans","Orthohepadnavirus",0,4.93497699960491e-25
"2925","Myotis volans","Orthoreovirus",0,4.93497699960491e-25
"3184","Myotis volans","Phlebovirus",0,4.93497699960491e-25
"3440","Myotis volans","Vesiculovirus",0,4.93497699960491e-25
"636","Dermanura tolteca","Betacoronavirus",0,5.22738472378599e-25
"362","Anoura caudifer","Alphavirus",0,6.48248249293632e-25
"803","Anoura caudifer","Ebolavirus",0,6.48248249293632e-25
"1060","Anoura caudifer","Flavivirus",0,6.48248249293632e-25
"1283","Anoura caudifer","Henipavirus",0,6.48248249293632e-25
"1532","Anoura caudifer","Lyssavirus",0,6.48248249293632e-25
"1743","Anoura caudifer","Marburgvirus",0,6.48248249293632e-25
"2001","Anoura caudifer","Orbivirus",0,6.48248249293632e-25
"2261","Anoura caudifer","Orthobunyavirus",0,6.48248249293632e-25
"2511","Anoura caudifer","Orthohepadnavirus",0,6.48248249293632e-25
"2771","Anoura caudifer","Orthoreovirus",0,6.48248249293632e-25
"3030","Anoura caudifer","Phlebovirus",0,6.48248249293632e-25
"3286","Anoura caudifer","Vesiculovirus",0,6.48248249293632e-25
"128","Rhinolophus thomasi","Lyssavirus",1,8.65032277090944e-25
"571","Rhinolophus thomasi","Alphavirus",0,8.65032277090944e-25
"1024","Rhinolophus thomasi","Ebolavirus",0,8.65032277090944e-25
"1247","Rhinolophus thomasi","Flavivirus",0,8.65032277090944e-25
"1496","Rhinolophus thomasi","Henipavirus",0,8.65032277090944e-25
"1968","Rhinolophus thomasi","Marburgvirus",0,8.65032277090944e-25
"2226","Rhinolophus thomasi","Orbivirus",0,8.65032277090944e-25
"2486","Rhinolophus thomasi","Orthobunyavirus",0,8.65032277090944e-25
"2736","Rhinolophus thomasi","Orthohepadnavirus",0,8.65032277090944e-25
"2996","Rhinolophus thomasi","Orthoreovirus",0,8.65032277090944e-25
"3255","Rhinolophus thomasi","Phlebovirus",0,8.65032277090944e-25
"3511","Rhinolophus thomasi","Vesiculovirus",0,8.65032277090944e-25
"368","Artibeus obscurus","Alphavirus",0,8.67846947679889e-25
"809","Artibeus obscurus","Ebolavirus",0,8.67846947679889e-25
"1066","Artibeus obscurus","Flavivirus",0,8.67846947679889e-25
"1289","Artibeus obscurus","Henipavirus",0,8.67846947679889e-25
"1538","Artibeus obscurus","Lyssavirus",0,8.67846947679889e-25
"1749","Artibeus obscurus","Marburgvirus",0,8.67846947679889e-25
"2007","Artibeus obscurus","Orbivirus",0,8.67846947679889e-25
"2267","Artibeus obscurus","Orthobunyavirus",0,8.67846947679889e-25
"2517","Artibeus obscurus","Orthohepadnavirus",0,8.67846947679889e-25
"2777","Artibeus obscurus","Orthoreovirus",0,8.67846947679889e-25
"3036","Artibeus obscurus","Phlebovirus",0,8.67846947679889e-25
"3292","Artibeus obscurus","Vesiculovirus",0,8.67846947679889e-25
"405","Epomops dobsonii","Alphavirus",0,8.9907833253457e-25
"846","Epomops dobsonii","Ebolavirus",0,8.9907833253457e-25
"1103","Epomops dobsonii","Flavivirus",0,8.9907833253457e-25
"1326","Epomops dobsonii","Henipavirus",0,8.9907833253457e-25
"1575","Epomops dobsonii","Lyssavirus",0,8.9907833253457e-25
"1786","Epomops dobsonii","Marburgvirus",0,8.9907833253457e-25
"2044","Epomops dobsonii","Orbivirus",0,8.9907833253457e-25
"2304","Epomops dobsonii","Orthobunyavirus",0,8.9907833253457e-25
"2554","Epomops dobsonii","Orthohepadnavirus",0,8.9907833253457e-25
"2814","Epomops dobsonii","Orthoreovirus",0,8.9907833253457e-25
"3073","Epomops dobsonii","Phlebovirus",0,8.9907833253457e-25
