"","host","virus","presence","suitability"
"4691","Myotis thysanodes","Betacoronavirus",0,0.553803685312842
"4692","Myotis velifer","Betacoronavirus",0,1.00810345494501
"4693","Myotis volans","Betacoronavirus",0,1.00810345494501
"4694","Myotis yumanensis","Betacoronavirus",0,0.553803685312842
"4695","Myrmecophaga tridactyla","Betacoronavirus",0,0.182763962277941
"4696","Mystacina tuberculata","Betacoronavirus",0,0.301925446389487
"4697","Nanger granti","Betacoronavirus",0,0.264227552332356
"4698","Nasua narica","Betacoronavirus",0,0.196194418438547
"4699","Natalus stramineus","Betacoronavirus",0,0.363172403046524
"4700","Natalus tumidirostris","Betacoronavirus",0,0.467453065629404
"4701","Nectomys squamipes","Betacoronavirus",0,0.213050151054608
"4702","Neoromicia capensis","Betacoronavirus",1,0.455332103552706
"4703","Neoromicia nanus","Betacoronavirus",0,0.301925446389487
"4704","Neotoma cinerea","Betacoronavirus",0,0.183110727066749
"4705","Neotoma floridana","Betacoronavirus",0,0.553803685312842
"4706","Neotoma fuscipes","Betacoronavirus",0,0.301109021629301
"4707","Neovison vison","Betacoronavirus",0,0.207274714626567
"4708","Niviventer confucianus","Betacoronavirus",1,0.24654378154547
"4709","Nyctalus lasiopterus","Betacoronavirus",0,0.301925446389487
"4710","Nyctalus noctula","Betacoronavirus",1,0.767631890355191
"4711","Nyctalus plancyi","Betacoronavirus",0,0.301925446389487
"4712","Nyctereutes procyonoides","Betacoronavirus",1,0.442866343039629
"4713","Nycteris gambiensis","Betacoronavirus",0,1.19646302892545
"4714","Nycteris nana","Betacoronavirus",0,0.202067266654121
"4715","Nycteris thebaica","Betacoronavirus",0,0.553803685312842
"4716","Nycticebus coucang","Betacoronavirus",0,0.213050151054608
"4717","Nycticebus pygmaeus","Betacoronavirus",1,0.24654378154547
"4718","Nycticeius humeralis","Betacoronavirus",0,0.553803685312842
"4719","Nyctinomops laticaudatus","Betacoronavirus",1,0.767631890355191
"4720","Nyctinomops macrotis","Betacoronavirus",0,0.553803685312842
"4721","Odobenus rosmarus","Betacoronavirus",0,0.182519647747591
"4722","Odocoileus hemionus","Betacoronavirus",0,0.245582870124506
"4723","Odocoileus virginianus","Betacoronavirus",0,0.285014349409709
"4724","Oligoryzomys flavescens","Betacoronavirus",0,0.184861905765828
"4725","Oligoryzomys nigripes","Betacoronavirus",0,0.266587541385192
"4726","Ondatra zibethicus","Betacoronavirus",0,0.363172403046524
"4727","Onychomys torridus","Betacoronavirus",0,0.363172403046524
"4728","Orcinus orca","Betacoronavirus",0,0.363172403046524
"4729","Oreamnos americanus","Betacoronavirus",0,0.206797124932272
"4730","Oryctolagus cuniculus","Betacoronavirus",1,0.244628711797813
"4731","Oryx beisa","Betacoronavirus",0,0.203739784583236
"4732","Oryx gazella","Betacoronavirus",0,0.218073013454036
"4733","Oryx leucoryx","Betacoronavirus",0,0.219546405095343
"4734","Oryzomys alfaroi","Betacoronavirus",0,0.235041930687676
"4735","Oryzomys angouya","Betacoronavirus",0,0.184861905765828
"4736","Oryzomys laticeps","Betacoronavirus",0,0.309699095812032
"4737","Oryzomys megacephalus","Betacoronavirus",0,0.258717711608693
"4738","Oryzomys palustris","Betacoronavirus",0,0.363172403046524
"4739","Otocyon megalotis","Betacoronavirus",0,0.553803685312842
"4740","Otomys irroratus","Betacoronavirus",0,0.202067266654121
"4741","Otomys tropicalis","Betacoronavirus",0,0.212846617352778
"4742","Ourebia ourebi","Betacoronavirus",0,0.202067266654121
"4743","Ovibos moschatus","Betacoronavirus",0,0.182804265157371
"4744","Ovis aries","Betacoronavirus",0,0.294325634953024
"4745","Ovis canadensis","Betacoronavirus",0,0.225510202165606
"4746","Ovis dalli","Betacoronavirus",0,0.285404389417592
"4747","Ozotoceros bezoarticus","Betacoronavirus",0,0.182481338158832
"4748","Pagophilus groenlandicus","Betacoronavirus",0,0.195708221588444
"4749","Paguma larvata","Betacoronavirus",1,0.202979503057031
"4750","Pan paniscus","Betacoronavirus",0,0.183056970143552
"4751","Pan troglodytes","Betacoronavirus",1,0.227481096032656
"4752","Panthera leo","Betacoronavirus",0,0.204738713818917
"4753","Panthera pardus","Betacoronavirus",0,0.362241751749536
"4754","Papio anubis","Betacoronavirus",0,0.238477575732418
"4755","Papio cynocephalus","Betacoronavirus",0,0.184539327373682
"4756","Papio hamadryas","Betacoronavirus",0,0.207222377655144
"4757","Papio papio","Betacoronavirus",0,0.549830004784685
"4758","Papio ursinus","Betacoronavirus",0,0.196704761193968
"4759","Pelomys isseli","Betacoronavirus",0,0.183075641975435
"4760","Perameles nasuta","Betacoronavirus",0,0.213050151054608
"4761","Perognathus parvus","Betacoronavirus",0,0.183110727066749
"4762","Peromyscus boylii","Betacoronavirus",0,0.183110727066749
"4763","Peromyscus gossypinus","Betacoronavirus",0,0.664679660802425
"4764","Peromyscus leucopus","Betacoronavirus",0,0.549264027112855
"4765","Peromyscus maniculatus","Betacoronavirus",0,0.443823077633854
"4766","Peromyscus truei","Betacoronavirus",0,0.285485587208554
"4767","Phacochoerus aethiopicus","Betacoronavirus",0,0.185939283643169
"4768","Phacochoerus africanus","Betacoronavirus",0,0.183234656375265
"4769","Philander opossum","Betacoronavirus",0,0.341031916581698
"4770","Philantomba monticola","Betacoronavirus",0,0.286328265686725
"4771","Philetor brachypterus","Betacoronavirus",0,0.553803685312842
"4772","Phoca vitulina","Betacoronavirus",0,0.247408085415621
"4773","Phocoena phocoena","Betacoronavirus",0,0.189527902418105
"4774","Phocoena spinipinnis","Betacoronavirus",0,0.183494905191528
"4775","Phyllostomus discolor","Betacoronavirus",0,0.549830004784685
"4776","Phyllostomus hastatus","Betacoronavirus",0,1.40007192903292
"4777","Physeter catodon","Betacoronavirus",0,0.182576449406508
"4778","Pipistrellus abramus","Betacoronavirus",1,0.990843335085944
"4779","Pipistrellus coromandra","Betacoronavirus",0,0.301925446389487
"4780","Pipistrellus hesperidus","Betacoronavirus",1,0.24654378154547
"4781","Pipistrellus hesperus","Betacoronavirus",0,0.553803685312842
"4782","Pipistrellus inexspectatus","Betacoronavirus",0,0.301925446389487
"4783","Pipistrellus kuhlii","Betacoronavirus",1,0.366473432582488
"4784","Pipistrellus nathusii","Betacoronavirus",1,0.767631890355191
"4785","Pipistrellus pipistrellus","Betacoronavirus",1,2.43154183083638
"4786","Pipistrellus pygmaeus","Betacoronavirus",1,0.24654378154547
"4787","Pipistrellus subflavus","Betacoronavirus",0,1.00810345494501
"4788","Pithecia pithecia","Betacoronavirus",0,0.235041930687676
"4789","Platyrrhinus helleri","Betacoronavirus",0,0.549830004784685
"4790","Platyrrhinus lineatus","Betacoronavirus",0,0.553803685312842
"4791","Plecotus auritus","Betacoronavirus",0,1.3755980986595
"4792","Pongo abelii","Betacoronavirus",0,0.182489101851492
"4793","Pongo pygmaeus","Betacoronavirus",0,0.239521221827548
"4794","Potamochoerus porcus","Betacoronavirus",0,0.183234656375265
"4795","Potos flavus","Betacoronavirus",0,0.269605492666065
"4796","Praomys jacksoni","Betacoronavirus",0,0.363172403046524
"4797","Presbytis melalophos","Betacoronavirus",0,0.213050151054608
"4798","Prionailurus bengalensis","Betacoronavirus",0,0.182576449406508
"4799","Procapra gutturosa","Betacoronavirus",0,0.185939283643169
"4800","Procyon lotor","Betacoronavirus",0,0.728233451416229
"4801","Proechimys guairae","Betacoronavirus",0,0.235041930687676
"4802","Proechimys guyannensis","Betacoronavirus",0,0.455239449438649
"4803","Proechimys longicaudatus","Betacoronavirus",0,0.196194418438547
"4804","Proechimys semispinosus","Betacoronavirus",0,0.653869484322074
"4805","Proteles cristata","Betacoronavirus",0,0.553803685312842
"4806","Pseudois nayaur","Betacoronavirus",0,0.189527902418105
"4807","Ptenochirus jagori","Betacoronavirus",1,0.24654378154547
"4808","Pteronotus davyi","Betacoronavirus",1,1.67805031207063
"4809","Pteronotus parnellii","Betacoronavirus",1,1.66362436892686
"4810","Pteropus admiralitatum","Betacoronavirus",0,0.183502887559924
"4811","Pteropus alecto","Betacoronavirus",1,1.26490297685728
"4812","Pteropus capistratus","Betacoronavirus",0,0.183502887559924
"4813","Pteropus conspicillatus","Betacoronavirus",0,0.378650293050902
"4814","Pteropus giganteus","Betacoronavirus",1,0.811655192533124
"4815","Pteropus hypomelanus","Betacoronavirus",0,0.378650293050902
"4816","Pteropus lylei","Betacoronavirus",0,0.378650293050902
"4817","Pteropus neohibernicus","Betacoronavirus",0,0.183502887559924
"4818","Pteropus poliocephalus","Betacoronavirus",0,0.285434620494587
"4819","Pteropus rufus","Betacoronavirus",1,0.235077150484769
"4820","Pteropus scapulatus","Betacoronavirus",0,0.801988495792457
"4821","Pteropus vampyrus","Betacoronavirus",0,0.30907934890219
"4822","Pudu puda","Betacoronavirus",0,0.183641629350185
"4823","Puma concolor","Betacoronavirus",0,0.186735308116739
"4824","Puma yagouaroundi","Betacoronavirus",0,0.301925446389487
"4825","Pusa sibirica","Betacoronavirus",0,0.189527902418105
"4826","Rangifer tarandus","Betacoronavirus",0,0.520279903138165
"4827","Raphicerus sharpei","Betacoronavirus",0,0.185939283643169
"4828","Rattus argentiventer","Betacoronavirus",1,0.24654378154547
"4829","Rattus exulans","Betacoronavirus",0,0.183101570598971
"4830","Rattus losea","Betacoronavirus",1,0.24654378154547
"4831","Rattus norvegicus","Betacoronavirus",1,0.422454509986881
"4832","Rattus rattus","Betacoronavirus",0,0.367660510230806
"4833","Rattus tanezumi","Betacoronavirus",1,0.24654378154547
"4834","Rattus tiomanicus","Betacoronavirus",0,0.183022127332179
"4835","Redunca arundinum","Betacoronavirus",0,0.210128397623234
"4836","Redunca fulvorufula","Betacoronavirus",0,0.202067266654121
"4837","Reithrodontomys megalotis","Betacoronavirus",0,0.363172403046524
"4838","Reithrodontomys mexicanus","Betacoronavirus",0,0.213050151054608
"4839","Rhinolophus affinis","Betacoronavirus",1,0.370622836555542
"4840","Rhinolophus blasii","Betacoronavirus",1,0.216807014122684
"4841","Rhinolophus capensis","Betacoronavirus",0,0.301925446389487
"4842","Rhinolophus clivosus","Betacoronavirus",1,0.455332103552706
"4843","Rhinolophus coelophyllus","Betacoronavirus",0,0.301925446389487
"4844","Rhinolophus cornutus","Betacoronavirus",1,0.24654378154547
"4845","Rhinolophus creaghi","Betacoronavirus",1,0.24654378154547
"4846","Rhinolophus eloquens","Betacoronavirus",0,0.189894098020941
"4847","Rhinolophus euryale","Betacoronavirus",1,0.330301282657596
"4848","Rhinolophus ferrumequinum","Betacoronavirus",1,1.27453779506852
"4849","Rhinolophus hildebrandtii","Betacoronavirus",0,0.196194418438547
"4850","Rhinolophus hipposideros","Betacoronavirus",1,0.24654378154547
"4851","Rhinolophus macrotis","Betacoronavirus",1,0.216807014122684
"4852","Rhinolophus megaphyllus","Betacoronavirus",0,0.301925446389487
"4853","Rhinolophus mehelyi","Betacoronavirus",1,0.24654378154547
"4854","Rhinolophus monoceros","Betacoronavirus",1,0.24654378154547
"4855","Rhinolophus pearsonii","Betacoronavirus",1,0.216807014122684
"4856","Rhinolophus pusillus","Betacoronavirus",1,0.883192086793426
"4857","Rhinolophus rex","Betacoronavirus",1,0.455332103552706
"4858","Rhinolophus rouxii","Betacoronavirus",0,0.363172403046524
"4859","Rhinolophus shameli","Betacoronavirus",0,0.301925446389487
"4860","Rhinolophus simulator","Betacoronavirus",0,0.301925446389487
"4861","Rhinolophus sinicus","Betacoronavirus",1,0.303316298598953
"4862","Rhinolophus stheno","Betacoronavirus",0,0.301925446389487
"4863","Rhinolophus thomasi","Betacoronavirus",1,0.24654378154547
"4864","Rhinonicteris aurantia","Betacoronavirus",1,0.24654378154547
"4865","Rhinopoma hardwickii","Betacoronavirus",1,0.455332103552706
"4866","Rhombomys opimus","Betacoronavirus",0,0.20235731198446
"4867","Rhynchonycteris naso","Betacoronavirus",0,0.235041930687676
"4868","Rousettus aegyptiacus","Betacoronavirus",1,1.09254588528246
"4869","Rousettus amplexicaudatus","Betacoronavirus",1,0.465577088768841
"4870","Rousettus leschenaultii","Betacoronavirus",1,0.64963397288113
"4871","Rupicapra pyrenaica","Betacoronavirus",0,0.183641629350185
"4872","Rupicapra rupicapra","Betacoronavirus",0,0.18290669524922
"4873","Rusa timorensis","Betacoronavirus",0,0.18291559166873
"4874","Rusa unicolor","Betacoronavirus",0,0.185939283643169
"4875","Saccolaimus flaviventris","Betacoronavirus",0,0.553803685312842
"4876","Saccolaimus saccolaimus","Betacoronavirus",0,0.553803685312842
"4877","Saguinus geoffroyi","Betacoronavirus",0,0.363172403046524
"4878","Saguinus labiatus","Betacoronavirus",0,0.183412094685033
"4879","Saguinus midas","Betacoronavirus",0,0.235041930687676
"4880","Saiga tatarica","Betacoronavirus",0,0.185939283643169
"4881","Saimiri sciureus","Betacoronavirus",0,0.225044114218808
"4882","Sciurus carolinensis","Betacoronavirus",0,0.437348763778552
"4883","Sciurus granatensis","Betacoronavirus",0,0.235041930687676
"4884","Sciurus griseus","Betacoronavirus",0,0.226551916970322
"4885","Sciurus niger","Betacoronavirus",0,1.64881742854271
"4886","Sciurus variegatoides","Betacoronavirus",0,0.235041930687676
"4887","Sciurus vulgaris","Betacoronavirus",0,0.183752811222502
"4888","Scotophilus dinganii","Betacoronavirus",1,0.455332103552706
"4889","Scotophilus kuhlii","Betacoronavirus",0,1.4801069727652
"4890","Scotophilus leucogaster","Betacoronavirus",1,0.455332103552706
"4891","Scotophilus nigrita","Betacoronavirus",0,0.363172403046524
"4892","Scotophilus nux","Betacoronavirus",0,0.301925446389487
"4893","Semnopithecus entellus","Betacoronavirus",0,0.282277523305539
"4894","Sigmodon hispidus","Betacoronavirus",0,0.538775167262892
"4895","Sorex araneus","Betacoronavirus",0,0.261980429526748
"4896","Spermophilus beecheyi","Betacoronavirus",0,0.348143527432225
"4897","Spermophilus citellus","Betacoronavirus",0,0.183202586596986
"4898","Spermophilus columbianus","Betacoronavirus",0,0.183110727066749
"4899","Spermophilus fulvus","Betacoronavirus",0,0.184861905765828
"4900","Spermophilus lateralis","Betacoronavirus",0,0.183110727066749
"4901","Spermophilus parryii","Betacoronavirus",0,0.182489101851492
"4902","Spermophilus richardsonii","Betacoronavirus",0,0.215531055686888
"4903","Spermophilus tridecemlineatus","Betacoronavirus",0,0.732123201659547
"4904","Spermophilus undulatus","Betacoronavirus",0,0.553803685312842
"4905","Spermophilus variegatus","Betacoronavirus",0,0.553803685312842
"4906","Stenella coeruleoalba","Betacoronavirus",0,0.189527902418105
"4907","Sturnira erythromos","Betacoronavirus",0,0.301925446389487
"4908","Sturnira lilium","Betacoronavirus",0,1.88723050983226
"4909","Sturnira ludovici","Betacoronavirus",0,0.235041930687676
"4910","Sturnira tildae","Betacoronavirus",0,0.363172403046524
"4911","Suncus murinus","Betacoronavirus",0,0.732473472212481
"4912","Suricata suricatta","Betacoronavirus",0,0.553803685312842
"4913","Sus scrofa","Betacoronavirus",1,0.23543438652201
"4914","Syconycteris australis","Betacoronavirus",0,0.202067266654121
"4915","Sylvicapra grimmia","Betacoronavirus",0,0.203521080971242
"4916","Sylvilagus aquaticus","Betacoronavirus",0,0.213050151054608
"4917","Sylvilagus audubonii","Betacoronavirus",0,0.653869484322074
"4918","Sylvilagus bachmani","Betacoronavirus",0,0.182830150583743
"4919","Sylvilagus brasiliensis","Betacoronavirus",0,0.223690192568529
"4920","Sylvilagus floridanus","Betacoronavirus",0,0.198376725185948
"4921","Sylvilagus nuttallii","Betacoronavirus",0,0.363172403046524
"4922","Syncerus caffer","Betacoronavirus",0,0.236769013115364
"4923","Tadarida brasiliensis","Betacoronavirus",0,2.40812231976425
"4924","Tadarida teniotis","Betacoronavirus",0,0.553803685312842
"4925","Tamandua tetradactyla","Betacoronavirus",0,0.549264027112855
"4926","Tamias amoenus","Betacoronavirus",0,0.183110727066749
"4927","Tamias minimus","Betacoronavirus",0,0.183110727066749
"4928","Tamias striatus","Betacoronavirus",0,1.35816308933449
"4929","Tamias umbrinus","Betacoronavirus",0,0.183110727066749
"4930","Tamiasciurus hudsonicus","Betacoronavirus",0,0.255384363641193
"4931","Taphozous melanopogon","Betacoronavirus",0,1.3755980986595
"4932","Taphozous perforatus","Betacoronavirus",1,0.678093683113206
"4933","Taphozous theobaldi","Betacoronavirus",0,0.213050151054608
"4934","Tatera indica","Betacoronavirus",0,0.380349919867318
"4935","Taurotragus oryx","Betacoronavirus",0,0.254182764265845
"4936","Taxidea taxus","Betacoronavirus",0,0.189527902418105
"4937","Thomomys talpoides","Betacoronavirus",0,0.363172403046524
"4938","Thryonomys swinderianus","Betacoronavirus",0,0.202067266654121
"4939","Tolypeutes matacus","Betacoronavirus",0,0.549830004784685
"4940","Trachypithecus cristatus","Betacoronavirus",0,0.231903959795356
"4941","Trachypithecus francoisi","Betacoronavirus",0,0.363172403046524
"4942","Trachypithecus obscurus","Betacoronavirus",0,0.183051222294294
"4943","Tragelaphus angasii","Betacoronavirus",0,0.202067266654121
"4944","Tragelaphus eurycerus","Betacoronavirus",0,0.183641629350185
"4945","Tragelaphus imberbis","Betacoronavirus",0,0.198906565683226
"4946","Tragelaphus scriptus","Betacoronavirus",0,0.22363347350229
"4947","Tragelaphus strepsiceros","Betacoronavirus",0,0.333583776044309
"4948","Tragulus javanicus","Betacoronavirus",0,0.183641629350185
"4949","Triaenops persicus","Betacoronavirus",1,0.455332103552706
"4950","Trichosurus vulpecula","Betacoronavirus",0,0.209842197838138
"4951","Trinomys iheringi","Betacoronavirus",0,0.213050151054608
"4952","Tupaia belangeri","Betacoronavirus",0,0.182519647747591
"4953","Tursiops truncatus","Betacoronavirus",0,0.189527902418105
"4954","Tylomys nudicaudus","Betacoronavirus",0,0.196194418438547
"4955","Tylonycteris pachypus","Betacoronavirus",1,0.24654378154547
"4956","Tylonycteris robustula","Betacoronavirus",0,0.301925446389487
"4957","Urocyon cinereoargenteus","Betacoronavirus",0,0.52099954623838
"4958","Urocyon littoralis","Betacoronavirus",0,0.190097736197243
"4959","Uroderma bilobatum","Betacoronavirus",0,0.912339917085791
"4960","Ursus americanus","Betacoronavirus",0,0.206629672479418
"4961","Ursus arctos","Betacoronavirus",0,0.235041930687676
"4962","Ursus maritimus","Betacoronavirus",0,0.195944536575835
"4963","Vampyrodes caraccioli","Betacoronavirus",0,0.196194418438547
"4964","Vandeleuria oleracea","Betacoronavirus",0,0.363172403046524
"4965","Varecia variegata","Betacoronavirus",0,0.183122363176219
"4966","Vespadelus baverstocki","Betacoronavirus",0,0.301925446389487
"4967","Vespadelus pumilus","Betacoronavirus",0,0.363172403046524
"4968","Vespadelus regulus","Betacoronavirus",0,0.301925446389487
"4969","Vespertilio murinus","Betacoronavirus",0,0.553803685312842
"4970","Vespertilio sinensis","Betacoronavirus",1,0.57355391005373
"4971","Vicugna vicugna","Betacoronavirus",1,0.275502161688361
"4972","Vulpes corsac","Betacoronavirus",0,0.553803685312842
"4973","Vulpes lagopus","Betacoronavirus",0,0.553803685312842
"4974","Vulpes velox","Betacoronavirus",0,0.378889311001525
"4975","Vulpes vulpes","Betacoronavirus",0,0.832502956215467
"4976","Zalophus californianus","Betacoronavirus",0,0.182576449406508
"4977","Zygodontomys brevicauda","Betacoronavirus",0,0.309699095812032
